movie_id,original_title,tags
10077,A Sound of Thunder,"['en', 'asoundofthunder', 'thriller', 'sciencefiction', 'adventure', 'action', 'dyinganddeath', 'timetravel', 'romance', 'dinosaur', 'peterhyams', 'heikemakatsch', 'arminrohde', 'davidoyelowo', 'wilfriedhochholdinger', 'edwardburns', 'epsilonmotionpictures', 'franchisepictures', 'baldwinentertainmentgroup', 'danteentertainment', 'crusaderentertainment', 'eticfilms', 'forge', 'qiqualityinternationalgmbhco.kg', 'signaturepictures', 'apollomediadistribution', 'coco', 'film111', 'jerichoproductionsltd.', 'mff(soundofthunder)', 'matrixfilmfinance', 'scenariolaneproductions']"
76649,Pompeii,"['en', 'pompeii', 'action', 'adventure', 'history', 'romance', 'drama', 'gladiator', 'arena', 'gladiatorfight', 'lava', 'roman', 'forbiddenlove', 'naturaldisaster', 'epic', 'disaster', 'slave', 'towninpanic', 'vulcan', 'volcaniceruption', 'pompeii', '3d', 'paulw.s.anderson', 'kitharington', 'carrie-annemoss', 'emilybrowning', 'adewaleakinnuoye-agbaje', 'jessicalucas', 'impactpictures', 'tristarpictures', 'doncarmodyproductions', 'filmdistrict', 'constantinfilminternational']"
293644,Don Gato: El inicio de la pandilla,"['es', 'dongato:eliniciodelapandilla', 'comedy', 'animation', '3d', 'andréscouturier', 'jasonharris', 'davidhoffman', 'billlobley', 'darindepaul', 'marieveherington', 'animaestudios', 'discreetartproductions']"
453,A Beautiful Mind,"['en', 'abeautifulmind', 'drama', 'romance', 'individual', 'schizophrenia', 'massachusetts', ""loveofone'slife"", 'intelligence', 'mathematician', 'marketeconomy', 'economictheory', 'princetonuniversity', 'nobelprize', 'mathematicaltheorem', 'm.i.t.', 'mathematics', 'delusion', 'ronhoward', 'russellcrowe', 'edharris', 'jenniferconnelly', 'christopherplummer', 'paulbettany', 'imagineentertainment', 'dreamworksskg', 'universalpictures']"
8587,The Lion King,"['en', 'thelionking', 'family', 'animation', 'drama', 'lossofparents', 'wildboar', 'uncle', 'shaman', 'redemption', 'king', 'scar', 'hyena', 'meerkat', 'rogerallers', 'robminkoff', 'jonathantaylorthomas', 'matthewbroderick', 'jamesearljones', 'jeremyirons', 'moirakelly', 'waltdisneypictures', 'waltdisneyfeatureanimation']"
72545,Journey 2: The Mysterious Island,"['en', 'journey2:themysteriousisland', 'adventure', 'action', 'sciencefiction', 'mission', 'mysteriousisland', 'missingperson', 'duringcreditsstinger', '3d', 'bradpeyton', 'dwaynejohnson', 'joshhutcherson', 'kristindavis', 'vanessahudgens', 'luisguzmán', 'newlinecinema', 'contrafilm', 'waldenmedia']"
109451,Cloudy with a Chance of Meatballs 2,"['en', 'cloudywithachanceofmeatballs2', 'animation', 'family', 'comedy', 'inventor', 'food', 'scientist', 'codycameron', 'krispearn', 'billhader', 'annafaris', 'jamescaan', 'willforte', 'andysamberg', 'columbiapictures', 'sony']"
9533,Red Dragon,"['en', 'reddragon', 'crime', 'thriller', 'horror', 'psychopath', 'serialkiller', 'fbiagent', 'brettratner', 'anthonyhopkins', 'edwardnorton', 'ralphfiennes', 'harveykeitel', 'emilywatson', 'universalpictures', 'metro-goldwyn-mayer(mgm)']"
2023,Hidalgo,"['en', 'hidalgo', 'western', 'adventure', 'horserace', 'horse', 'racehorse', 'joejohnston', 'viggomortensen', 'zuleikharobinson', 'omarsharif', 'adamalexi-malle', 'louiselombard', 'caseysilverproductions', 'touchstonepictures', 'dunefilms']"
71880,Jack and Jill,"['en', 'jackandjill', 'comedy', 'duringcreditsstinger', 'dennisdugan', 'adamsandler', 'katieholmes', 'alpacino', 'eugenioderbez', 'timmeadows', 'columbiapictures', 'happymadisonproductions', 'brokenroadproductions']"
584,2 Fast 2 Furious,"['en', '2fast2furious', 'action', 'crime', 'thriller', 'miami', 'carrace', 'sportscar', 'losangeles', 'car', 'automobileracing', 'johnsingleton', 'paulwalker', 'tyresegibson', 'evamendes', 'colehauser', 'ludacris', 'mikonaproductionsgmbh&co.kg', 'universalpictures', 'originalfilm', 'ardustryentertainment']"
309809,The Little Prince,"['en', 'thelittleprince', 'adventure', 'animation', 'fantasy', 'philosophy', 'utopia', 'airplane', 'adventure', 'dystopia', 'littleboy', 'growingup', 'neighbor', 'motherdaughterrelationship', 'school', 'oldman', 'littlegirl', 'crazy', ""basedonchildren'sbook"", 'story', 'socialdifferences', '3d', 'markosborne', 'jeffbridges', 'rachelmcadams', 'paulrudd', 'marioncotillard', 'jamesfranco', 'onyxfilms', 'netflix', 'orangestudios', 'citymation', 'onentertainment', 'zippcastfilms']"
4858,The Invasion,"['en', 'theinvasion', 'sciencefiction', 'thriller', 'remake', 'alien', 'escape', 'alieninvasion', 'alieninfection', 'sleeping', 'doppelganger', 'newsreport', 'textmessaging', 'siren', 'contamination', 'oliverhirschbiegel', 'jamesmcteigue', 'nicolekidman', 'danielcraig', 'jeremynortham', 'jeffreywright', 'jacksonbond', 'villageroadshowpictures', 'vertigoentertainment', 'silverpictures', 'warnerbros.']"
17711,The Adventures of Rocky & Bullwinkle,"['en', 'theadventuresofrocky&bullwinkle', 'action', 'adventure', 'animation', 'comedy', 'family', 'adventure', 'cartoon', 'comedy', 'breakingthefourthwall', 'talkingtothecamera', 'roadmovie', 'celebritycameo', 'desmcanuff', 'renerusso', 'jasonalexander', 'piperperabo', 'randyquaid', 'robertdeniro', 'universalpictures', 'capellainternational', 'kcmedienag', 'tribecaproductions']"
328111,The Secret Life of Pets,"['en', 'thesecretlifeofpets', 'animation', 'family', 'pet', 'bunny', 'anthropomorphism', 'dog', 'animal', 'apartmentbuilding', 'sewer', 'terrier', 'manhattan,newyorkcity', 'rodent', 'mongrel', 'chrisrenaud', 'louisc.k.', 'ericstonestreet', 'kevinhart', 'jennyslate', 'lakebell', 'universalpictures', 'fujitelevisionnetwork', 'dentsu', 'illuminationentertainment']"
8698,The League of Extraordinary Gentlemen,"['en', 'theleagueofextraordinarygentlemen', 'fantasy', 'action', 'thriller', 'sciencefiction', 'savingtheworld', 'vampire', 'bite', 'men', 'invisibleman', 'captainnemo', 'allanquatermain', 'venezia', 'immortal', 'stephennorrington', 'seanconnery', 'petawilson', 'shanewest', 'stuarttownsend', 'jasonflemyng', 'twentiethcenturyfoxfilmcorporation', 'jdproductions', 'internationalproductioncompany', 'angryfilms', 'mediastreamdrittefilmgmbh&co.beteiligungskg']"
93456,Despicable Me 2,"['en', 'despicableme2', 'animation', 'comedy', 'family', 'secretagent', 'bakery', 'fallinginlove', 'fatherdaughterrelationship', 'duringcreditsstinger', 'firstdate', 'minions', '3d', 'pierrecoffin', 'chrisrenaud', 'stevecarell', 'kristenwiig', 'benjaminbratt', 'mirandacosgrove', 'russellbrand', 'universalpictures', 'illuminationentertainment']"
602,Independence Day,"['en', 'independenceday', 'action', 'adventure', 'sciencefiction', 'spacecraft', 'patriotism', 'countdown', 'independence', 'invasion', 'war', 'ufo', 'extraterrestrial', 'spaceship', 'alien', 'battle', 'rolandemmerich', 'willsmith', 'billpullman', 'jeffgoldblum', 'marymcdonnell', 'juddhirsch', 'twentiethcenturyfoxfilmcorporation', 'centropolisentertainment']"
330,The Lost World: Jurassic Park,"['en', 'thelostworld:jurassicpark', 'adventure', 'action', 'sciencefiction', 'exoticisland', 'dna', 'paleontology', 'tyrannosaurusrex', 'velociraptor', 'sandiego', 'dinosaur', 'jurassicpark', 'animalhorror', 'stevenspielberg', 'jeffgoldblum', 'juliannemoore', 'petepostlethwaite', 'richardattenborough', 'vincevaughn', 'universalpictures', 'amblinentertainment']"
953,Madagascar,"['en', 'madagascar', 'family', 'animation', 'lion', 'hippopotamus', 'giraffe', 'penguin', 'zebra', 'ericdarnell', 'tommcgrath', 'benstiller', 'chrisrock', 'davidschwimmer', 'jadapinkettsmith', 'sachabaroncohen', 'dreamworksskg', 'pacificdataimages(pdi)', 'dreamworksanimation']"
9693,Children of Men,"['en', 'childrenofmen', 'drama', 'action', 'thriller', 'sciencefiction', 'policestate', 'hippie', 'rebel', 'miracle', 'future', 'dystopia', 'chaos', 'aging', 'childlessness', 'faith', 'survival', 'birth', 'dying', 'alfonsocuarón', 'cliveowen', 'michaelcaine', 'juliannemoore', 'charliehunnam', 'chiwetelejiofor', 'universalpictures', 'strikeentertainment', 'hit&runproductions']"
36657,X-Men,"['en', 'x-men', 'adventure', 'action', 'sciencefiction', 'mutant', 'marvelcomic', 'superhero', 'basedoncomicbook', 'superhuman', 'bryansinger', 'patrickstewart', 'hughjackman', 'ianmckellen', 'halleberry', 'famkejanssen', 'twentiethcenturyfoxfilmcorporation', ""donners'company"", 'badhatharryproductions', 'marvelenterprises', 'springwoodproductions', 'geneticsproductions']"
8909,Wanted,"['en', 'wanted', 'action', 'thriller', 'crime', 'assassin', 'lossoffather', 'secretsociety', 'missionofmurder', 'revenge', 'timurbekmambetov', 'angelinajolie', 'jamesmcavoy', 'morganfreeman', 'thomaskretschmann', 'terencestamp', 'universalpictures', 'spyglassentertainment', 'bazelevsproduction', 'kickstartproductions', 'marcplattproductions', 'topcowproductions', 'relativitymedia', 'ringerikezweitefilmproduktion', 'revolutionsunstudios']"
9802,The Rock,"['en', 'therock', 'action', 'adventure', 'thriller', 'sanfrancisco', 'fbi', 'gasattack', 'alcatraz', 'hostagesituation', 'fbiagent', 'michaelbay', 'seanconnery', 'nicolascage', 'edharris', 'johnspencer', 'davidmorse', 'hollywoodpictures', 'donsimpson/jerrybruckheimerfilms']"
950,Ice Age: The Meltdown,"['en', 'iceage:themeltdown', 'animation', 'family', 'comedy', 'adventure', 'mammoth', 'sloth', 'iceage', 'barrierice', 'icemelting', 'iceberg', 'flooding', 'adventure', 'lovers', 'deluge', 'saber-toothedtiger', 'carlossaldanha', 'rayromano', 'johnleguizamo', 'denisleary', 'queenlatifah', 'seannwilliamscott', 'blueskystudios', 'twentiethcenturyfoxanimation']"
1824,50 First Dates,"['en', '50firstdates', 'comedy', 'romance', 'dejavu', 'amnesia', 'hawaii', 'ladykiller', 'romanticcomedy', 'petersegal', 'adamsandler', 'drewbarrymore', 'robschneider', 'seanastin', 'lusiastrus', 'columbiapicturescorporation', 'happymadisonproductions', 'anonymouscontent', 'flowerfilms(ii)']"
2976,Hairspray,"['en', 'hairspray', 'family', 'comedy', 'music', 'romance', 'races', 'dream', 'dance', 'television', 'tvshow', 'racepolitics', 'coloured', 'music', 'equality', 'schoolparty', 'performance', 'integration', 'overweightwoman', 'duel', 'basedonstagemusical', 'xenophobia', 'basedonfilm', '1960s', 'adamshankman', 'johntravolta', 'michellepfeiffer', 'christopherwalken', 'jamesmarsden', 'queenlatifah', 'newlinecinema', 'ingeniousfilmpartners', 'offspringentertainment', 'zadan/meronproductions']"
11026,Exorcist: The Beginning,"['en', 'exorcist:thebeginning', 'horror', 'mystery', 'thriller', 'secret', 'obsession', 'exorcism', 'remake', 'priest', 'goodvsevil', 'paganism', 'devil', 'archaeologist', 'demonicpossession', 'relic', 'crisisoffaith', 'archaeologicaldig', 'rennyharlin', 'stellanskarsgård', 'izabellascorupco', ""jamesd'arcy"", 'julianwadham', 'remysweeney', 'morgancreekproductions', 'dominionproductions']"
332,Inspector Gadget,"['en', 'inspectorgadget', 'action', 'adventure', 'comedy', 'family', 'gadget', 'davidkellogg', 'matthewbroderick', 'ruperteverett', 'joelyfisher', 'michelletrachtenberg', 'andydick', 'waltdisneypictures', 'caravanpictures', 'dicentertainment']"
75656,Now You See Me,"['en', 'nowyouseeme', 'thriller', 'crime', 'paris', 'bank', 'secret', 'fbi', 'vault', 'magic', 'neworleans', 'investigation', 'heist', 'conspiracy', 'money', 'escape', 'newyorkcity', 'lasvegas', 'explosion', 'louisleterrier', 'jesseeisenberg', 'markruffalo', 'woodyharrelson', 'mélanielaurent', 'islafisher', 'summitentertainment', 'k/opaperproducts', 'soixan7equin5e', 'seemelouisiana']"
38365,Grown Ups,"['en', 'grownups', 'comedy', 'overweight', 'swing', 'foot', 'convertible', 'arrow', 'dennisdugan', 'adamsandler', 'salmahayek', 'mariabello', 'stevebuscemi', 'mayarudolph', 'columbiapictures', 'happymadisonproductions', 'relativitymedia']"
594,The Terminal,"['en', 'theterminal', 'comedy', 'drama', 'newyork', 'airport', 'marriageproposal', 'translation', 'craftsman', 'stewardess', 'illegalimmigration', 'languagebarrier', 'jfkinternationalairport', 'immigrationlaw', 'fastfoodrestaurant', 'securitycamera', 'jazzmusician', 'saxophonist', 'autograph', 'passport', 'easterneurope', 'friendship', 'stevenspielberg', 'tomhanks', 'catherinezeta-jones', 'stanleytucci', 'chimcbride', 'diegoluna', 'dreamworksskg', 'amblinentertainment', 'parkes/macdonaldproductions']"
15189,Hotel for Dogs,"['en', 'hotelfordogs', 'comedy', 'family', 'adoption', 'puppy', 'pitbull', 'orphan', 'fosterhome', 'animallover', 'beagle', 'duringcreditsstinger', 'thorfreudenthal', 'emmaroberts', 'jaket.austin', 'doncheadle', 'johnnysimmons', 'kylapratt', 'dreamworksskg', 'nickelodeonmovies']"
11678,Vertical Limit,"['en', 'verticallimit', 'action', 'adventure', 'thriller', 'himalaya', 'pakistan', 'climbing', 'k2', 'mountaineering', 'karakoram', 'martincampbell', ""chriso'donnell"", 'robintunney', 'billpaxton', 'scottglenn', 'izabellascorupco', 'columbiapicturescorporation', 'globalentertainmentproductionsgmbh&companymedienkg']"
6538,Charlie Wilson's War,"['en', ""charliewilson'swar"", 'comedy', 'drama', 'history', 'washingtond.c.', 'alcohol', 'cia', 'helicopter', 'refugeecamp', 'congress', 'coldwar', 'ladykiller', 'rocketlauncher', 'russian', 'munition', 'warinafghanistan', 'dollar', 'mikenichols', 'tomhanks', 'philipseymourhoffman', 'juliaroberts', 'amyadams', 'ompuri', 'universalpictures', 'participantproductions', 'playtoneproduction']"
10555,Shark Tale,"['en', 'sharktale', 'animation', 'action', 'comedy', 'family', 'fish', 'hero', 'missionofmurder', 'threattodeath', 'secretlove', 'animation', 'shark', 'womandirector', 'vickyjenson', 'bibobergeron', 'robletterman', 'willsmith', 'robertdeniro', 'renéezellweger', 'jackblack', 'angelinajolie', 'dreamworksskg', 'pacificdataimages(pdi)', 'dreamworksanimation']"
1125,Dreamgirls,"['en', 'dreamgirls', 'drama', 'musicrecord', 'manager', 'blackpeople', 'adultery', 'soul', 'showbusiness', 'drugaddiction', 'oscaraward', 'musical', 'deceivedwife', 'recordingcontract', 'backgroundsinger', 'motown', 'thesupremes', 'recordproducer', 'single', 'singer', 'singing', 'detroit', 'alcoholic', 'extramaritalaffair', 'musicband', 'billcondon', 'jamiefoxx', 'beyoncéknowles', 'eddiemurphy', 'dannyglover', 'jenniferhudson', 'paramountpictures', 'dreamworksskg', 'laurencemarkproductions']"
4551,Be Cool,"['en', 'becool', 'comedy', 'crime', 'baseballbat', 'widow', 'recordingcontract', 'recordingstudio', 'russianmafia', 'musicbusiness', 'nightclub', 'pawnshop', 'f.garygray', 'johntravolta', 'umathurman', 'vincevaughn', 'cedrictheentertainer', 'andrébenjamin', 'doublefeaturefilms', 'jerseyfilms', 'ninasaxonfilmdesign', 'metro-goldwyn-mayer(mgm)']"
612,Munich,"['en', 'munich', 'drama', 'action', 'history', 'thriller', 'paris', 'assassination', 'israel', 'hotelroom', '1970s', 'hostage', 'intelligence', 'olympicgames', 'munich', 'mossad', 'israeli', 'palestinian', 'beirut', 'ailulalaswad', 'plo', 'bombconstructor', 'baader-meinhofgroup', 'olympianvillage', 'revenge', 'stevenspielberg', 'ericbana', 'danielcraig', 'ciaránhinds', 'mathieukassovitz', 'hannszischler', 'dreamworksskg', 'universalpictures', 'amblinentertainment', 'peninsulafilms', 'allianceatlantiscommunications', 'kennedy/marshallcompany,the', 'barrymendelproductions']"
9567,Tears of the Sun,"['en', 'tearsofthesun', 'action', 'drama', 'war', 'u.s.army', 'nigeria', 'president', 'antoinefuqua', 'brucewillis', 'monicabellucci', 'colehauser', 'eamonnwalker', 'johnnymessner', 'columbiapictures', 'revolutionstudios', 'cheyenneenterprises', 'michaellobellproductions']"
37821,Killers,"['en', 'killers', 'action', 'comedy', 'thriller', 'romance', 'assassin', 'robertluketic', 'katherineheigl', 'ashtonkutcher', 'tomselleck', ""catherineo'hara"", 'alexborstein', 'katalystfilms', 'lionsgate', 'aversanofilms']"
203801,The Man from U.N.C.L.E.,"['en', 'themanfromu.n.c.l.e.', 'comedy', 'action', 'adventure', 'spy', 'coldwar', 'remake', 'basedontvseries', 'buddycop', 'russianspy', 'americanspy', 'guyritchie', 'henrycavill', 'armiehammer', 'aliciavikander', 'elizabethdebicki', 'lucacalvani', 'davisentertainment', 'warnerbros.', 'wigramproductions', 'ratpac-duneentertainment']"
2539,Spanglish,"['en', 'spanglish', 'comedy', 'upperclass', 'mother', 'singleparent', 'parentskidsrelationship', 'wifehusbandrelationship', 'cook', 'milieu', 'illegalimmigration', 'immigrant', 'languagebarrier', ""family'sdailylife"", 'platoniclove', 'deceivedhusband', 'classsociety', 'hysteria', 'biography', 'unitedstates–mexicobarrier', 'relationshipproblems', 'class', 'languagecourse', 'single', 'motherdaughterrelationship', 'american', 'mexican', 'fatherfigure', 'jamesl.brooks', 'adamsandler', 'téaleoni', 'pazvega', 'clorisleachman', 'shelbiebruce', 'graciefilms', 'columbiapicturescorporation']"
9297,Monster House,"['en', 'monsterhouse', 'animation', 'comedy', 'family', 'fantasy', 'monster', 'secret', 'toy', 'children', 'neighbor', 'mission', 'child', 'gilkenan', 'ryannewman', 'stevebuscemi', 'mitchelmusso', 'samlerner', 'spencerlocke', 'columbiapictures', 'amblinentertainment', 'sonypicturesanimation', 'sonypicturesentertainment', 'imagemovers']"
3172,Bandits,"['en', 'bandits', 'action', 'comedy', 'crime', 'romance', 'prison', 'barrylevinson', 'brucewillis', 'billybobthornton', 'cateblanchett', 'troygarity', 'williamconverse-roberts', 'cheyenneenterprises', 'epsilonmotionpictures', 'empirepictures', 'metro-goldwyn-mayer(mgm)', 'hydeparkentertainment', 'baltimorespringcreekproductions', 'lotuspictures']"
6520,First Knight,"['en', 'firstknight', 'action', 'adventure', 'drama', 'romance', 'camelot', 'knight', 'kingarthur', 'excalibur', 'knightsoftheroundtable', 'jerryzucker', 'seanconnery', 'richardgere', 'juliaormond', 'bencross', 'liamcunningham', 'columbiapicturescorporation', 'firstknightproductions']"
1439,Anna and the King,"['en', 'annaandtheking', 'drama', 'history', 'romance', 'civilwar', 'fathersonrelationship', 'eastindiatradingcompany', 'traitor', 'deathpenalty', 'thailand', 'palace', 'burma', 'daughter', 'royalty', 'teacher', 'battle', 'denunciation', 'andytennant', 'jodiefoster', 'chowyun-fat', 'bailing', 'tomfelton', 'randalldukkim', 'fox2000pictures']"
37958,Immortals,"['en', 'immortals', 'fantasy', 'action', 'drama', 'poison', 'army', 'zeus', 'poseidon', 'spear', 'tarsemsingh', 'mickeyrourke', 'kellanlutz', 'isabellucas', 'henrycavill', 'lukeevans', 'virginproduced', 'markcantonproductions']"
2026,Hostage,"['en', 'hostage', 'mystery', 'drama', 'thriller', 'crime', 'fbi', 'kidnapping', 'policeoperation', 'homeinvasion', 'hostagesituation', 'hostagenegotiator', 'florent-emiliosiri', 'brucewillis', 'kevinpollak', 'jimmybennett', 'michellehorn', 'benfoster', 'miramaxfilms', 'cheyenneenterprises', 'yarifilmgroup', 'stratusfilmco.', 'syndicatefilmsinternational', 'equitypicturesmedienfondsgmbh&co.kgii', 'hostagegmbh']"
7450,Titan A.E.,"['en', 'titana.e.', 'animation', 'action', 'sciencefiction', 'family', 'adventure', 'monster', 'galaxy', 'dystopia', 'space', 'alien', 'animation', 'mission', 'garygoldman', 'donbluth', 'mattdamon', 'billpullman', 'drewbarrymore', 'johnleguizamo', 'nathanlane', 'twentiethcenturyfoxfilmcorporation', 'davidkirschnerproductions', 'foxanimationstudios']"
11375,Hollywood Homicide,"['en', 'hollywoodhomicide', 'action', 'adventure', 'comedy', 'thriller', 'rapmusic', 'hitman', 'ronshelton', 'harrisonford', 'joshhartnett', 'lenaolin', 'brucegreenwood', 'isaiahwashington', 'columbiapictures', 'revolutionstudios']"
9425,Soldier,"['en', 'soldier', 'action', 'war', 'sciencefiction', 'spacemarine', 'dystopia', 'alienplanet', 'geneticengineering', 'paulw.s.anderson', 'kurtrussell', 'jasonscottlee', 'jasonisaacs', 'connienielsen', 'seanpertwee', 'impactpictures', 'jerryweintraubproductions', 'warnerbros.', 'morgancreekproductions']"
25769,Carriers,"['en', 'carriers', 'action', 'drama', 'horror', 'sciencefiction', 'thriller', 'beach', 'desperation', 'infection', 'survival', 'biohazard', 'disease', 'trust', 'virus', 'pandemic', 'àlexpastor', 'davidpastor', 'loutaylorpucci', 'chrispine', 'piperperabo', 'emilyvancamp', 'christophermeloni', 'paramountvantage', 'likelystory', 'ivyboyproductions', 'thisisthatproductions']"
23685,Monkeybone,"['en', 'monkeybone', 'adventure', 'fantasy', 'animation', 'action', 'comedy', 'parallelworld', 'organdonation', 'horninessagent', 'aftercreditsstinger', 'henryselick', 'brendanfraser', 'bridgetfonda', 'johnturturro', 'chriskattan', 'giancarloesposito', 'twentiethcenturyfoxfilmcorporation', '1492pictures', 'twitchingimagestudio']"
11866,Flight of the Phoenix,"['en', 'flightofthephoenix', 'action', 'adventure', 'drama', 'thriller', 'robbery', 'water', 'gobidesert', 'disaster', 'airplanecrash', 'struggleforsurvival', 'desert', 'johnmoore', 'dennisquaid', 'tyresegibson', 'giovanniribisi', 'mirandaotto', 'hughlaurie', 'twentiethcenturyfoxfilmcorporation', 'davisentertainment', 'aldrichgroup', 'optionalpictures']"
9741,Unbreakable,"['en', 'unbreakable', 'sciencefiction', 'thriller', 'drama', 'fathersonrelationship', 'trainaccident', 'comicbook', 'marriagecrisis', 'invulnerability', 'superhero', 'suspense', 'superpowers', 'm.nightshyamalan', 'brucewillis', 'samuell.jackson', 'robinwright', 'spencertreatclark', 'johnpatrickamedori', 'limitededitionproductionsinc.', 'touchstonepictures', 'blindingedgepictures', 'barrymendelproductions']"
211672,Minions,"['en', 'minions', 'family', 'animation', 'adventure', 'comedy', 'assistant', 'aftercreditsstinger', 'duringcreditsstinger', 'evilmastermind', 'minions', '3d', 'kylebalda', 'pierrecoffin', 'sandrabullock', 'jonhamm', 'michaelkeaton', 'allisonjanney', 'stevecoogan', 'universalpictures', 'illuminationentertainment']"
23629,Sucker Punch,"['en', 'suckerpunch', 'action', 'fantasy', 'thriller', 'brothel', 'fantasy', 'asylum', 'reality', 'escape', 'robot', 'violence', 'inmate', 'alternative', 'imagination', 'lobotomy', 'zacksnyder', 'emilybrowning', 'abbiecornish', 'jenamalone', 'vanessahudgens', 'jamiechung', 'legendarypictures', 'warnerbros.', 'lennoxhousefilms', 'cruelandunusualfilms']"
8688,Snake Eyes,"['en', 'snakeeyes', 'crime', 'mystery', 'casino', 'politicalactivism', 'boxer', 'missionofmurder', 'boxingmatch', 'suspense', 'policeofficer', 'witnesstomurder', 'briandepalma', 'nicolascage', 'garysinise', 'johnheard', 'carlagugino', 'tamaratunie', 'paramountpictures', 'debart', 'touchstonepictures', ""mel'sciteducinema""]"
10153,Sphere,"['en', 'sphere', 'sciencefiction', 'ocean', 'extraterrestrialtechnology', 'spacemarine', 'paranoia', 'raumschiffabsturz', 'alien', 'psychologist', 'oceanfloor', 'deepsea', 'barrylevinson', 'dustinhoffman', 'sharonstone', 'samuell.jackson', 'petercoyote', 'lievschreiber', 'punchproductions', 'warnerbros.', 'baltimorepictures', 'constantcproductions']"
153518,The Angry Birds Movie,"['en', 'theangrybirdsmovie', 'family', 'animation', 'island', 'bird', 'pig', 'talkinganimal', 'basedonvideogame', 'angermanagement', '3d', 'fergalreilly', 'claykaytis', 'jasonsudeikis', 'joshgad', 'dannymcbride', 'mayarudolph', 'billhader', 'columbiapictures', 'rovioentertainment', 'sonypicturesimageworks(spi)', 'roviomobile', 'rovioanimation']"
8676,Fool's Gold,"['en', ""fool'sgold"", 'romance', 'comedy', 'adventure', 'helicopter', 'cemetery', 'boat', 'mexicanstandoff', 'sword', 'cave', 'shipwreck', 'yacht', 'bahamas', 'jetski', 'treasurehunt', 'rivalry', 'scubadiving', 'gangster', 'underwater', 'divorce', 'heiress', 'ex-husbandex-wiferelationship', 'henchmen', 'andytennant', 'matthewmcconaughey', 'katehudson', 'donaldsutherland', 'ewenbremner', 'alexisdziena', 'delinepictures', 'warnerbros.']"
20829,Funny People,"['en', 'funnypeople', 'comedy', 'drama', 'comedian', 'cancer', 'bromance', 'stand-upcomedian', 'juddapatow', 'adamsandler', 'sethrogen', 'lesliemann', 'ericbana', 'jonahhill', 'columbiapictures', 'universalpictures', 'happymadisonproductions', 'relativitymedia', 'apatowproductions', 'madison23']"
4349,The Kingdom,"['en', 'thekingdom', 'thriller', 'action', 'drama', 'assassination', 'assassin', 'terrorist', 'explosive', 'fbi', 'chase', 'saudiarabia', 'investigation', 'police', 'medicalexaminer', 'terrorism', 'fbiagent', 'arab', 'bombattack', 'peterberg', 'jamiefoxx', 'jennifergarner', 'chriscooper', 'jasonbateman', 'alisuliman', 'universalpictures', 'forwardpass', 'relativitymedia', 'filmworks', 'mdbfzweitefilmgesellschaft']"
9718,Talladega Nights: The Ballad of Ricky Bobby,"['en', 'talladeganights:theballadofrickybobby', 'comedy', 'northcarolina', 'prayer', 'familydinner', 'advertising', 'divorce', 'motor', 'automobileracing', 'nascar', 'dogtrainer', 'carmovie', 'sportcompetition', 'psychosomaticillness', 'frenchstereotype', 'aftercreditsstinger', 'duringcreditsstinger', 'adammckay', 'willferrell', 'johnc.reilly', 'sachabaroncohen', 'garycole', 'michaelclarkeduncan', 'columbiapictures', 'apatowproductions']"
10808,Dr. Dolittle 2,"['en', 'dr.dolittle2', 'comedy', 'family', 'romance', 'fantasy', 'veterinarian', 'forest', 'bear', 'animal', 'animalprotection', 'stevecarr', 'eddiemurphy', 'kristenwilson', 'raven-symoné', 'kylapratt', 'mandymoore', 'twentiethcenturyfoxfilmcorporation', 'josephm.singerentertainment', 'davisentertainment']"
197,Braveheart,"['en', 'braveheart', 'action', 'drama', 'history', 'war', 'individual', 'scotland', 'inlovewithenemy', 'legend', 'independence', 'idealism', 'revolt', 'tyranny', 'melgibson', 'melgibson', 'catherinemccormack', 'sophiemarceau', 'patrickmcgoohan', 'angusmacfadyen', 'iconentertainmentinternational', 'theladdcompany', 'b.h.financec.v.']"
25,Jarhead,"['en', 'jarhead', 'drama', 'war', 'sniper', 'marinecorps', 'saudiarabia', 'petrol', 'golfwar', 'u.s.marine', 'sammendes', 'jamiefoxx', 'jakegyllenhaal', 'scottmacdonald', 'lucasblack', 'petersarsgaard', 'universalpictures', 'nealstreetproductions', 'redwagonentertainment', 'motionpicturekappaproduktionsgesellschaft']"
35,The Simpsons Movie,"['en', 'thesimpsonsmovie', 'animation', 'comedy', 'family', 'fathersonrelationship', 'lake', 'springfield', 'thesimpsons', 'duffbeer', 'garbage', 'pig', 'pollution', 'environmentalprotectionagency', 'quarantine', 'alcoholism', 'love', 'alaska', 'dysfunctionalfamily', 'dysfunctionalmarriage', 'ecology', 'savinglives', 'firstlove', 'duringcreditsstinger', 'donuts', 'davidsilverman', 'dancastellaneta', 'juliekavner', 'nancycartwright', 'yeardleysmith', 'hankazaria', 'graciefilms', 'twentiethcenturyfoxfilmcorporation']"
11086,The Majestic,"['en', 'themajestic', 'drama', 'romance', 'california', 'falselyaccused', 'prosecution', 'anti-communism', 'hollywood', 'writer', 'frankdarabont', 'jimcarrey', 'martinlandau', 'laurieholden', 'davidogdenstiers', 'halholbrook', 'villageroadshowpictures', 'castlerockentertainment', 'npventertainment', 'darkwoodsproductions']"
